"Gender","Candidate","Office","Party","District"
,"Garland E. Graves","Judge, Small Claims Court","Democratic","WARREN"
,"Gerald B. Coleman","Judge, Small Claims Court","Democratic","WAYNE"
,"Kimberly J. Bacon","Judge, Small Claims Court","Democratic","LAWRENCE"
,"Steven G. Poore","Judge, Small Claims Court","Democratic","WASHINGTON"
,"Cheryl Rivera","Judge, Small Claims Court","Republican","PERRY"
,"John A. Kitley Jr.","Judge, Small Claims Court","Republican","FRANKLIN"
,"Jonathan P. Sturgill","Judge, Small Claims Court","Republican","DECATUR"
,"Myron E. Hockman","Judge, Small Claims Court","Republican","DECATUR"
,"Stacey Kruse","City Clerk or Clerk/Treasurer","Republican","TOWN OF ELBERFELD"
,"Teresa A Duke","City Clerk or Clerk/Treasurer","Republican","LIBERTY B, LIBERTY D"
,"Brett Healy","City-County or City Common Council Member","Republican","TOWN OF CHANDLER"
,"Kim Burnett","City-County or City Common Council Member","Republican","TOWN OF CHANDLER"
,"Ron Whitledge","City-County or City Common Council Member","Republican","TOWN OF CHANDLER"
,"APRIL L STARKEY","Town Clerk-Treasurer","Democratic","CAYUGA"
,"Brittany Schepers","Town Clerk-Treasurer","Democratic","BIRDSEYE"
,"Edward Stone","Town Clerk-Treasurer","Democratic","CLIFFORD"
,"Elizabeth (LIZ) Loden","Town Clerk-Treasurer","Democratic","CAYUGA"
,"Kiersten B Libby","Town Clerk-Treasurer","Democratic","VERSAILLES"
,"Lauri Stockus","Town Clerk-Treasurer","Democratic","TOWN OF LYNNVILLE"
,"MARCIA BURDIN","Town Clerk-Treasurer","Democratic","JACKSON TOWNSHIP"
,"Milisa Carty","Town Clerk-Treasurer","Democratic","FAIRVIEW"
,"Nancy C. Kochell","Town Clerk-Treasurer","Democratic","PINE VILLAGE"
,"Sara Benskin","Town Clerk-Treasurer","Democratic","DANA"
,"Sarah Adams","Town Clerk-Treasurer","Democratic","TOWN OF TENNYSON"
,"SIERRA  RUTLEDGE","Town Clerk-Treasurer","Democratic","SHOALS"
,"APRIL CHRISTINE SANDERS","Town Clerk-Treasurer","Republican","TOWN OF ORLAND"
,"Brandy Asher","Town Clerk-Treasurer","Republican","Rockville"
,"Cathy Elston","Town Clerk-Treasurer","Republican","FRANCESVILLE"
,"CHRISTINE M BROST","Town Clerk-Treasurer","Republican","Ambia"
,"Cindy Williams","Town Clerk-Treasurer","Republican","WEST LEBANON"
,"Danny R. Chenault","Town Clerk-Treasurer","Republican","MONROVIA"
,"DONNA MUSENBROCK","Town Clerk-Treasurer","Republican","Boswell"
,"Herbert (Herb) McClain","Town Clerk-Treasurer","Republican","FAIRLAND"
,"JoAnn Collins","Town Clerk-Treasurer","Republican","KEWANNA"
,"Julia Keibler","Town Clerk-Treasurer","Republican","GEORGETOWN"
,"Karen Howard","Town Clerk-Treasurer","Republican","CLAY 03"
,"Keith Mefford","Town Clerk-Treasurer","Republican","HANOVER"
,"Kimberly S Spangler","Town Clerk-Treasurer","Republican","CLAY 1"
,"Lance M Turner","Town Clerk-Treasurer","Republican","YORKTOWN"
,"Linda Ann Willoughby","Town Clerk-Treasurer","Republican","CRANE"
,"Melissa K Teer","Town Clerk-Treasurer","Republican","MILAN"
,"Michael D. Hutchison","Town Clerk-Treasurer","Republican","WILLIAMSPORT"
,"misty m sandlin","Town Clerk-Treasurer","Republican","PERRYSVILLE"
,"Norm Camerer","Town Clerk-Treasurer","Republican","Rockville"
,"Patricia Gall","Town Clerk-Treasurer","Republican","Milford"
,"Rebecca Hartzler","Town Clerk-Treasurer","Republican","AKRON"
,"Rita Cutter Stevens","Town Clerk-Treasurer","Republican","CLAY 1"
,"Ryan Schwab","Town Clerk-Treasurer","Republican","HUNTERTOWN"
,"Sarah Bauman","Town Clerk-Treasurer","Republican","VERSAILLES"
,"Sharon McIntosh","Town Clerk-Treasurer","Republican","MORGANTOWN"
,"Shirley J. Nugent","Town Clerk-Treasurer","Republican","ELIZABETHTOWN"
,"Treeva Sarles","Town Clerk-Treasurer","Republican","OTTERBEIN"
,"Valerie Gray","Town Clerk-Treasurer","Republican","FULTON"
,"ALICIA MYERS","Town Council Member","Democratic","Dyer"
,"Allyson Shelby","Town Council Member","Democratic","TOWN OF NEWBURGH"
,"Andrea  Yovanovich","Town Council Member","Democratic","1st Town Council Dist, 2nd Town Council Dist, 3rd Town Council Dist"
,"Anita L. McCord","Town Council Member","Democratic","El In Town"
,"Anne Crafton","Town Council Member","Democratic","TOWN OF ELBERFELD"
,"Beth A KallimanI","Town Council Member","Democratic","MIDDLEBURY"
,"Billy Haller","Town Council Member","Democratic","GEORGETOWN"
,"Bryan M Bertoline","Town Council Member","Democratic","Howard"
,"Cathy Oser","Town Council Member","Democratic","Dist. 1"
,"CECIL L RAGSDALE","Town Council Member","Democratic","SHOALS"
,"Chad A. Mize","Town Council Member","Democratic","DANA"
,"Chad L Starkey","Town Council Member","Democratic","CAYUGA"
,"Cree Green","Town Council Member","Democratic","HANOVER"
,"Dana Plant","Town Council Member","Democratic","Cedar Lake"
,"Danny James","Town Council Member","Democratic","Cf In Town"
,"David Goldenberg","Town Council Member","Democratic","TOWN OF LYNNVILLE"
,"Debbie S Kroger","Town Council Member","Democratic","HANOVER"
,"Devon W Miller","Town Council Member","Democratic","CROMWELL"
,"Doris Horn","Town Council Member","Democratic","TOWN OF LYNNVILLE"
,"Dortha Quakenbush","Town Council Member","Democratic","REDKEY"
,"Doug Martin","Town Council Member","Democratic","UNIVERSAL"
,"Eric Erwin","Town Council Member","Democratic","TOWN OF LYNNVILLE"
,"Eric Schultz","Town Council Member","Democratic","Dyer"
,"Georgia Parker","Town Council Member","Democratic","Ingalls"
,"Greg Ratliff","Town Council Member","Democratic","CAYUGA"
,"Greg Robison","Town Council Member","Democratic","STATE LINE"
,"James A Hall","Town Council Member","Democratic","FAIRVIEW"
,"James Hawn","Town Council Member","Democratic","CAYUGA"
,"Jay Winger","Town Council Member","Democratic","AVILLA"
,"Jeff Valiant","Town Council Member","Democratic","TOWN OF ELBERFELD"
,"Jeffrey Sorg","Town Council Member","Democratic","Wolcottville (town)"
,"Jerry Bragg","Town Council Member","Democratic","HOPE"
,"JIM MOORE","Town Council Member","Democratic","FAIRVIEW"
,"Joe Noel","Town Council Member","Democratic","Pendleton"
,"John Bodner","Town Council Member","Democratic","Ossian"
,"John Henry Edwards","Town Council Member","Democratic","TOWN OF LYNNVILLE"
,"John M Davern","Town Council Member","Democratic","DANA"
,"Kenneth W Garrett Jr.","Town Council Member","Democratic","HANOVER"
,"Kenny Drury","Town Council Member","Democratic","KEMPTON"
,"Kimberly M. Schofield","Town Council Member","Democratic","MOORESVILLE"
,"Kyle Martin","Town Council Member","Democratic","PITTSBORO"
,"Larry J. Wilson","Town Council Member","Democratic","FAIRVIEW"
,"Larry Natalie","Town Council Member","Democratic","FAIRVIEW"
,"LAVON CASE","Town Council Member","Democratic","TOWN OF GENTRYVILLE"
,"Linda  Robinson","Town Council Member","Democratic","1st Town Council Dist, 2nd Town Council Dist, 3rd Town Council Dist"
,"Louie (Baby Lou) Gonzalez","Town Council Member","Democratic","Winfield"
,"Mark Lash","Town Council Member","Democratic","Winfield"
,"Mary Ann Cummings","Town Council Member","Democratic","BIRDSEYE"
,"MEGAN A. BIBLER","Town Council Member","Democratic","KOUTS"
,"Michael A. Morgan","Town Council Member","Democratic","CAYUGA"
,"Micky Hawkins Crew","Town Council Member","Democratic","SHOALS"
,"Millie A Ellis","Town Council Member","Democratic","PENNVILLE"
,"Paul Leavitt","Town Council Member","Democratic","Fairmount At Large"
,"Rachel Titzer","Town Council Member","Democratic","TOWN OF LYNNVILLE"
,"Randy H. Wurtsbaugh","Town Council Member","Democratic","WILLIAMSPORT"
,"SALLY CRAFT","Town Council Member","Democratic","CAYUGA"
,"Sara Kubik","Town Council Member","Democratic","Winfield"
,"Sarah ""Lewis"" Hathaway","Town Council Member","Democratic","CAYUGA"
,"Stacey Wachowski","Town Council Member","Democratic","Winfield"
,"Steve Bruce","Town Council Member","Democratic","Dist. 3"
,"STEVEN (STEVE) H KRAMER","Town Council Member","Democratic","Dyer"
,"Tim Buxton","Town Council Member","Democratic","HANOVER"
,"Tom Schmitt","Town Council Member","Democratic","SCHERERVILLE"
,"TONYA LEE COX","Town Council Member","Democratic","FAIRVIEW"
,"Traci Newman","Town Council Member","Democratic",20001
,"Treva J Shelton","Town Council Member","Democratic","HANOVER"
,"Walter Holt","Town Council Member","Democratic","SHOALS"
,"William R Richardson (Billy)","Town Council Member","Democratic","DANA"
,"Abby Lindsey","Town Council Member","Republican","ALBION"
,"Adam Wornhoff","Town Council Member","Republican","Cedar Lake"
,"Agnes Schoch","Town Council Member","Republican","GENEVA"
,"Alana Bauman","Town Council Member","Republican","DeMotte"
,"Alicia K Corwin","Town Council Member","Republican","PENNVILLE"
,"Alvin R. Parish","Town Council Member","Republican","WINAMAC"
,"Amanda L. Engle","Town Council Member","Republican","Arcadia"
,"Amy R Brown","Town Council Member","Republican","OTTERBEIN"
,"Andrew Greenwood","Town Council Member","Republican","TOWN OF BARGERSVILLE"
,"Andy Jones","Town Council Member","Republican","LEO-CEDARVILLE"
,"Angela L. Armstrong","Town Council Member","Republican","Fairmount At Large"
,"Annette Brown","Town Council Member","Republican","WAKARUSA"
,"Annette M Ludwig","Town Council Member","Republican","Dyer"
,"Antonio (Tony) Rameriz","Town Council Member","Republican","AKRON"
,"Ashlee Fiandaca","Town Council Member","Republican","LEO-CEDARVILLE"
,"ASHLEE HOOS","Town Council Member","Republican","TOWN OF FREMONT"
,"BARRY WILCOX","Town Council Member","Republican","TOWN OF FREMONT"
,"Ben Lacey","Town Council Member","Republican","BROWNSBURG"
,"Benjamin D Sommer","Town Council Member","Republican","HANOVER"
,"Benjamin J Summey","Town Council Member","Republican","TOWN OF BROOKVILLE"
,"Bill Cleavenger","Town Council Member","Republican","Culver"
,"Bill Githens","Town Council Member","Republican","Culver"
,"Bill Kirchoff","Town Council Member","Republican","PLAINFIELD"
,"Bill Roberts","Town Council Member","Republican","OSGOOD"
,"Bob Byers","Town Council Member","Republican","Argos"
,"Bob Richardson","Town Council Member","Republican","DANA"
,"Bradley Hite","Town Council Member","Republican","HUNTERTOWN"
,"Branda Manns","Town Council Member","Republican","PENNVILLE"
,"Brandon Hopf","Town Council Member","Republican","GEORGETOWN"
,"Brandon Seifert","Town Council Member","Republican","HUNTERTOWN"
,"Brandon Tancak","Town Council Member","Republican","CLOVERDALE WARD 1, CLOVERDALE WARD 2, CLOVERDALE WARD 3"
,"Bret Eckert","Town Council Member","Republican","BIRDSEYE"
,"Brett S. Foster","Town Council Member","Republican","Cicero"
,"Brian L. Hunt","Town Council Member","Republican","Upland District 1, Upland District 2, Upland District 3"
,"Brian Meyer (Sweeney)","Town Council Member","Republican","AVILLA"
,"BRIAN WARRAN","Town Council Member","Republican","TOWN OF SANTA CLAUS"
,"Bridget C Hayes","Town Council Member","Republican","TOWN OF BROOKVILLE"
,"Bryan  Burney","Town Council Member","Republican","1st Town Council Dist, 2nd Town Council Dist, 3rd Town Council Dist"
,"Bryan L Smith","Town Council Member","Republican","YORKTOWN"
,"Caleb J. Stamm","Town Council Member","Republican","PINE VILLAGE"
,"Candice R Goens","Town Council Member","Republican","HANOVER"
,"Carolyn Cline Gant","Town Council Member","Republican","YORKTOWN"
,"Carrie Shaneyfelt","Town Council Member","Republican","SALAMONIA"
,"CARY D ALBRIGHT","Town Council Member","Republican","SHOALS"
,"Cathy S Burke","Town Council Member","Republican","BRISTOL"
,"Chad  Gooding","Town Council Member","Republican","1st Town Council Dist, 2nd Town Council Dist, 3rd Town Council Dist"
,"Chance Retter","Town Council Member","Republican","REDKEY"
,"Charles Baker","Town Council Member","Republican","CLAY 1"
,"Charles D Caldwell","Town Council Member","Republican","CLAY 1"
,"Charles H Parcels Jr.","Town Council Member","Republican","CRANE"
,"Chris Gearld","Town Council Member","Republican","DANVILLE"
,"Chris Loop","Town Council Member","Republican","GEORGETOWN"
,"Chris McCann","Town Council Member","Republican","Rockville"
,"CHRISTOPHER ALLEN SANDERS","Town Council Member","Republican","TOWN OF ORLAND"
,"CHRISTOPHER WITTMER","Town Council Member","Republican","KOUTS"
,"Chuck Day","Town Council Member","Republican","PLAINFIELD"
,"Chuck Teall","Town Council Member","Republican","MIDDLEBURY"
,"Cindy J Holland","Town Council Member","Republican","CLOVERDALE WARD 1, CLOVERDALE WARD 2, CLOVERDALE WARD 3"
,"Claude E Schrock","Town Council Member","Republican","GRABILL"
,"Clyde Compton","Town Council Member","Republican","HOPE"
,"Coby R Cloud","Town Council Member","Republican","HANOVER"
,"Courtney A. Allen","Town Council Member","Republican","MORGANTOWN"
,"Dale Eenigenburg","Town Council Member","Republican","DeMotte"
,"DAN DAUGHERTY","Town Council Member","Republican","JACKSON TOWNSHIP"
,"Dan Swafford","Town Council Member","Republican","BEAN BLOSSOM 3, RICHLAND 1, RICHLAND 2, RICHLAND 8"
,"Daniel A. Bragg","Town Council Member","Republican","Sheridan"
,"Danyelle Weaver","Town Council Member","Republican","WINAMAC"
,"Darrell Yoder","Town Council Member","Republican","FLORA"
,"Dave Jones","Town Council Member","Republican","MOORESVILLE"
,"David A. Hutchison","Town Council Member","Republican","PINE VILLAGE"
,"David Allen Downey","Town Council Member","Republican","SHADELAND"
,"David E Dudelston","Town Council Member","Republican","REDKEY"
,"David Vanderkleed","Town Council Member","Republican","SHADELAND"
,"David W. Moody","Town Council Member","Republican","WEST LEBANON"
,"Dawn Lowden","Town Council Member","Republican","AVON"
,"Debra Buck","Town Council Member","Republican","TOWN OF EDINBURGH"
,"Dennis Wynn","Town Council Member","Republican","DANVILLE"
,"Derek Cox","Town Council Member","Republican","TOWN OF NEW WHITELAND"
,"DORAN COLLINS","Town Council Member","Republican","KEWANNA"
,"Doug Grishaw","Town Council Member","Republican","Arcadia"
,"Douglas L Ruch","Town Council Member","Republican","Milford"
,"Earl Moore","Town Council Member","Republican","TOWN OF BROOKVILLE"
,"Ed Barcus","Town Council Member","Republican","Argos"
,"Eddie Thompson","Town Council Member","Republican","PERRYSVILLE"
,"Eric D. Gifford","Town Council Member","Republican","Sheridan"
,"Eric Hayden","Town Council Member","Republican","Cicero"
,"Erica L Partin","Town Council Member","Republican","Argos"
,"ERIK K HENDERSON-VIGIL","Town Council Member","Republican","FULTON"
,"Floyd Life (Pork Chop Man)","Town Council Member","Republican","REDKEY"
,"Fritz Fentz","Town Council Member","Republican","TOWN OF FORTVILLE"
,"Garry A. Harling","Town Council Member","Republican","Cicero"
,"Gene Reese","Town Council Member","Republican","Ward 2"
,"Gerald Swets","Town Council Member","Republican","St. John"
,"Greg Irby","Town Council Member","Republican","DANVILLE"
,"Greg Jay","Town Council Member","Republican","CLOVERDALE WARD 1, CLOVERDALE WARD 2, CLOVERDALE WARD 3"
