County,Office,Candidate,Party,District,Votes
,Convention Delegate,Danielle A Norris,Republican,"Eagle, Union",577
,Convention Delegate,Danielle Busse,Republican,Montgomery,2209
,Convention Delegate,Danielle Ceaser  ,Republican,Greene,1688
,Convention Delegate,Danny K Shields,Republican,Monroe,582
,Convention Delegate,Danny Lopez,Republican,"BRIAR CREEK, BROOKSHIRE, CARMEL MEADOWS, CLAY CENTER 1, CLAY SOUTHWEST 1, COLLEGE, COOL CREEK NORTH, DANIEL WARREN, EDEN BROOK, GREENSPRINGS, GUILFORD 1, HOLADAY 01, HUNTERS TRACE, KEYSTONE, LADY HAMILTON, MOHAWK HILLS, MT CARMEL 01, ORCHARD PARK, PL",744
,Convention Delegate,Danny Niederberger,Republican,"20 002, 21 002, 21 005, 21 006, 21 007, 21 008, 21 009, 21 011, 21 012, 21 013, 22 001, 22 002, 22 003, WAS 009, WAS 010, WAS 019, WAS 020, WAS 021, WAS 022, WAS 028, WAS 029, WAS 036, WAS 037, WAS 038, WAS 045, WAS 046, WAS 047, WAS 048, WAS 056, WA",304
,Convention Delegate,Darci Schiller,Republican,1,1323
,Convention Delegate,Darlene K Johnson,Republican,Warrick,0
,Convention Delegate,Darren Peterson,Republican,"NOBLESVILLE 01, NOBLESVILLE 02, NOBLESVILLE 03, NOBLESVILLE 04, NOBLESVILLE 05, NOBLESVILLE 06, NOBLESVILLE 07, NOBLESVILLE 08, NOBLESVILLE 09, NOBLESVILLE 10, NOBLESVILLE 11, NOBLESVILLE 12, NOBLESVILLE 13, NOBLESVILLE 14, NOBLESVILLE 15",1252
,Convention Delegate,Dave Hall,Republican,Jackson,0
,Convention Delegate,Dave Hommel,Republican,"BRIAR CREEK, BROOKSHIRE, CARMEL MEADOWS, CLAY CENTER 1, CLAY SOUTHWEST 1, COLLEGE, COOL CREEK NORTH, DANIEL WARREN, EDEN BROOK, GREENSPRINGS, GUILFORD 1, HOLADAY 01, HUNTERS TRACE, KEYSTONE, LADY HAMILTON, MOHAWK HILLS, MT CARMEL 01, ORCHARD PARK, PL",749
,Convention Delegate,David A Carver,Republican,DISTRICT 3,0
,Convention Delegate,David Anthony Caito,Republican,"26 001, 26 002, 26 003, CO 001, CO 002, PER 001, PER 002, PER 003, PER 004, PER 005, PER 006, PER 007, PER 008, PER 009, PER 010, PER 011, PER 012, PER 013, PER 014, PER 015, PER 016, PER 017, PER 018, PER 019, PER 020, PER 021",1410
,Convention Delegate,David B Martin,Republican,Steuben,1445
,Convention Delegate,David Bausman,Republican,"WHITE RIVER 01, WHITE RIVER 02, WHITE RIVER 03, WHITE RIVER 04, WHITE RIVER 05, WHITE RIVER 06, WHITE RIVER 07, WHITE RIVER 08, WHITE RIVER 09, WHITE RIVER 10, WHITE RIVER 11, WHITE RIVER 12, WHITE RIVER 13, WHITE RIVER 14, WHITE RIVER 15, WHITE RIVE",1335
,Convention Delegate,David Boyer,Republican,"PER 022, PER 023, PER 024, PER 025, PER 026, PER 027, PER 028, PER 029, PER 030, PER 031, PER 032, PER 033, PER 034, PER 035, PER 036, PER 037, PER 038, PER 039, PER 040, PER 041, PER 042, PER 043, PER 044, PER 045, PER 046, PER 047, PER 048, PER 049",1490
,Convention Delegate,David C (Dave) Potter,Republican,DANVILLE COMM SCHOOLS,1070
,Convention Delegate,David Christmas,Republican,"Ward 3 Precinct 02, Ward 3 Precinct 03, Ward 3 Precinct 04, Ward 3 Precinct 06, Ward 3 Precinct 07, Ward 3 Precinct 08, Ward 3 Precinct 09, Ward 3 Precinct 10, Ward 3 Precinct 11, Ward 3 Precinct 12, Ward 3 Precinct 13, Ward 3 Precinct 14, Ward 3 Pre",755
,Convention Delegate,David E Barr,Republican,Crawford,400
,Convention Delegate,David E Roberts,Republican,"Eagle, Union",323
,Convention Delegate,David Emery,Republican,BROWNSBURG COMM SCHOOLS,1823
,Convention Delegate,David F (Dave) Jackson,Republican,AVON COMM SCHOOLS,2548
,Convention Delegate,David F Broerman,Republican,"303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 360, 364, 366, 367, 368, 370, 371, 373, 399",2322
,Convention Delegate,David G Thomas,Republican,St. Joseph,0
,Convention Delegate,David Hawkins,Republican,DISTRICT 1,0
,Convention Delegate,David Johnson,Republican,"20 002, 21 002, 21 005, 21 006, 21 007, 21 008, 21 009, 21 011, 21 012, 21 013, 22 001, 22 002, 22 003, WAS 009, WAS 010, WAS 019, WAS 020, WAS 021, WAS 022, WAS 028, WAS 029, WAS 036, WAS 037, WAS 038, WAS 045, WAS 046, WAS 047, WAS 048, WAS 056, WA",372
,Convention Delegate,David Long,Republican,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490",4039
,Convention Delegate,David P Bonewitz,Republican,"JACKSON 1, JACKSON 2, MONROE, PLAIN 1, PLAIN 2, PLAIN 3, PLAIN 4, PLAIN 5- CITY OF WARSAW, PLAIN 7, TIPPECANOE 1, TIPPECANOE 2, TIPPECANOE 3, TIPPECANOE 4, WARD 1 PRECINCT 1, WARD 1 PRECINCT 2, WARD 1 PRECINCT 4, WARD 2 PRECINCT 1, WARD 2 PRECINCT 2,",3311
,Convention Delegate,David P Devine,Republican,"200, 203, 204, 205, 207, 209, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 285, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298",2367
,Convention Delegate,David P. Caito,Republican,"FRA 001, FRA 002, FRA 003, FRA 004, FRA 005, FRA 006, FRA 007, FRA 008, FRA 009, FRA 010, FRA 011, FRA 012, FRA 013, FRA 014, FRA 015, FRA 016, FRA 017, FRA 018, FRA 019, FRA 020, FRA 021, FRA 022, FRA 023, FRA 024, FRA 025, FRA 026, FRA 027, FRA 028",2011
,Convention Delegate,David R. Holmes,Republican,Marshall,3077
,Convention Delegate,David Radcliff,Republican,"EAGLETOWN, EAST WASHINGTON, HORTON, JOLIET, OAK RIDGE 1, VILLAGE FARMS 01, VILLAGE FARMS 02, VILLAGE FARMS 03, WESTFIELD 01, WESTFIELD 02, WESTFIELD 08, WESTFIELD 11, WESTFIELD 13",1000
,Convention Delegate,David Ray Abbott,Republican,Clark,4370
,Convention Delegate,David Shuee,Republican,Monroe,544
,Convention Delegate,David Taylor,Republican,"PER 022, PER 023, PER 024, PER 025, PER 026, PER 027, PER 028, PER 029, PER 030, PER 031, PER 032, PER 033, PER 034, PER 035, PER 036, PER 037, PER 038, PER 039, PER 040, PER 041, PER 042, PER 043, PER 044, PER 045, PER 046, PER 047, PER 048, PER 049",921
,Convention Delegate,David V Kesvormas,Republican,Starke,0
,Convention Delegate,David W Carlow,Republican,Jefferson,1876
,Convention Delegate,DAVID W HANAUER,Republican,3,1168
,Convention Delegate,David W Joest,Republican,"FAIRFIELD 34, UNION 01, WABASH 01, WABASH 02, WABASH 03, WABASH 04, WABASH 05, WABASH 07, WABASH 08, WABASH 09, WABASH 10, WABASH 11, WABASH 12, WABASH 13, WABASH 14, WABASH 15, WABASH 16, WABASH 17, WABASH 18, WABASH 19, WABASH 20, WABASH 22, WABASH",673
,Convention Delegate,David W Shelton,Republican,Knox,3289
,Convention Delegate,David William Lusby,Republican,Dearborn,2620
,Convention Delegate,Dean Mayfield,Republican,WASHINGTON,1175
,Convention Delegate,Deana R. Haworth,Republican,"WHITE RIVER 01, WHITE RIVER 02, WHITE RIVER 03, WHITE RIVER 04, WHITE RIVER 05, WHITE RIVER 06, WHITE RIVER 07, WHITE RIVER 08, WHITE RIVER 09, WHITE RIVER 10, WHITE RIVER 11, WHITE RIVER 12, WHITE RIVER 13, WHITE RIVER 14, WHITE RIVER 15, WHITE RIVE",1333
,Convention Delegate,Deb Fleming,Republican,St. Joseph,0
,Convention Delegate,Debbie Driskell,Republican,"DELAWARE 01, DELAWARE 02, DELAWARE 03, DELAWARE 04, DELAWARE 05, DELAWARE 06, DELAWARE 07, DELAWARE 08, DELAWARE 09, DELAWARE 10, DELAWARE 12",1127
,Convention Delegate,Debbie Oakley,Republican,"WHITE RIVER 01, WHITE RIVER 02, WHITE RIVER 03, WHITE RIVER 04, WHITE RIVER 05, WHITE RIVER 06, WHITE RIVER 07, WHITE RIVER 08, WHITE RIVER 09, WHITE RIVER 10, WHITE RIVER 11, WHITE RIVER 12, WHITE RIVER 13, WHITE RIVER 14, WHITE RIVER 15, WHITE RIVE",1607
,Convention Delegate,Debbie Reid,Republican,1,1281
,Convention Delegate,Deborah (Deb) Martin,Republican,"CLINTON, HARRISON, JACKSON 1, JACKSON 2, JACKSON 3, JEFFERSON, PERRY, SUGAR CREEK 1, SUGAR CREEK 2, WASHINGTON, WORTH 1",830
,Convention Delegate,Deborah (Debbie) Stevens,Republican,2,0
,Convention Delegate,Deborah Dunham,Republican,Madison,3606
,Convention Delegate,Deborah K Dawson,Republican,Fayette,2138
,Convention Delegate,Deborah Morin,Republican,Jennings,0
,Convention Delegate,Deborah S (Debbie) Ottinger,Republican,Center,1653
,Convention Delegate,Deborah VanDeMark,Republican,Marshall,2943
,Convention Delegate,Debra (Debbie) Johnson,Republican,3,0
,Convention Delegate,Debra A. Van Abeele,Republican,"WHITE RIVER 01, WHITE RIVER 02, WHITE RIVER 03, WHITE RIVER 04, WHITE RIVER 05, WHITE RIVER 06, WHITE RIVER 07, WHITE RIVER 08, WHITE RIVER 09, WHITE RIVER 10, WHITE RIVER 11, WHITE RIVER 12, WHITE RIVER 13, WHITE RIVER 14, WHITE RIVER 15, WHITE RIVE",1259
,Convention Delegate,Debra Barrett,Republican,1,0
,Convention Delegate,Debra Lance,Republican,MILL CREEK,848
,Convention Delegate,Debra R Turner,Republican,Switzerland,431
,Convention Delegate,Debra S Foertsch,Republican,Spencer,1436
,Convention Delegate,Deelynna Oliphant,Republican,DANVILLE COMM SCHOOLS,1110
,Convention Delegate,Dena Willis,Republican,Madison,3187
,Convention Delegate,Deneen Hymer,Republican,WASHINGTON,718
,Convention Delegate,Denise D Pollock,Republican,Vigo,745
,Convention Delegate,Denise Moe,Republican,"BRIAR CREEK, BROOKSHIRE, CARMEL MEADOWS, CLAY CENTER 1, CLAY SOUTHWEST 1, COLLEGE, COOL CREEK NORTH, DANIEL WARREN, EDEN BROOK, GREENSPRINGS, GUILFORD 1, HOLADAY 01, HUNTERS TRACE, KEYSTONE, LADY HAMILTON, MOHAWK HILLS, MT CARMEL 01, ORCHARD PARK, PL",915
,Convention Delegate,DENNIS J. ZENT,Republican,Steuben,2586
,Convention Delegate,Dennis K Kruse,Republican,DeKalb,3501
,Convention Delegate,Dennis Quakenbush,Republican,"JACKSON, WHITE RIVER",1478
,Convention Delegate,Dennis Rider,Republican,Steuben,1480
,Convention Delegate,Dennis S. Schell,Republican,"18 001, 18 002, 18 003, 18 004, 18 005, 18 006, 18 007, 28 001, 28 002, 28 003, 28 004, 28 005, 28 006, 28 007, 28 008, 28 009, 28 010, 28 011, 28 012, 28 013, 28 014, 28 015, 28 016, 28 017, WAR 001, WAR 002, WAR 003, WAR 004, WAR 005, WAR 006, WAR ",1098
,Convention Delegate,Dennis Wilkey,Republican,Vigo,1042
,Convention Delegate,Denny Burns,Republican,"DALTON  1, HARRISON 1, JACKSON 1, JACKSON 2, JACKSON 3, JEFFERSON 1, JEFFERSON 2, JEFFERSON 3, PERRY 1, WASHINGTON 1",1061
,Convention Delegate,Derek Cahill,Republican,"PER 022, PER 023, PER 024, PER 025, PER 026, PER 027, PER 028, PER 029, PER 030, PER 031, PER 032, PER 033, PER 034, PER 035, PER 036, PER 037, PER 038, PER 039, PER 040, PER 041, PER 042, PER 043, PER 044, PER 045, PER 046, PER 047, PER 048, PER 049",1369
,Convention Delegate,Derek Hugo,Republican,"11 001, 11 002, 11 003, 11 004, 11 005, 12 001, 12 002, 12 003, 13 001, 13 002, 13 003, 13 004, 13 005, 14 001, 14 002, 15 001, 15 002, 16 001, 16 002, 16 003, 16 004, 16 005, 17 001, 17 002, 17 003, 17 004, 17 005, 23 001, 23 002, 23 003, 23 004, 23",230
,Convention Delegate,Derek Pillie,Republican,"151, 152, 153, 154, 156, 157, 158, 162, 163, 164, 166, 168, 169, 170, 172, 174, 175, 197",1691
,Convention Delegate,DEREK PUTERBAUGH,Republican,Warren,494
,Convention Delegate,Derek Y Chin,Republican,"303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 360, 364, 366, 367, 368, 370, 371, 373, 399",2293
,Convention Delegate,Derrek M. McKay,Republican,"CENTER 01, CENTER 02, CENTER 03, CENTER 04, CENTER 05, CENTER 06, CENTER 07, CENTER 08, CENTER 09, CENTER 10, CENTER 11, CENTER 13, CENTER 14, CENTER 15, CENTER 16, CENTER 17, CENTER 19, CENTER 20, FRANKLIN 1, FRANKLIN 2, FRANKLIN 3, FRANKLIN 4, FRAN",1776
,Convention Delegate,DEWAYNE RICHMOND,Republican,Delaware,5048
,Convention Delegate,Diana Colbert Snyder,Republican,Daviess,0
,Convention Delegate,DIANA FINNEY,Republican,3,1500
,Convention Delegate,Diana McDonald Biddle,Republican,Brown,926
,Convention Delegate,Diana Vice,Republican,"FAIRFIELD 01, FAIRFIELD 03, FAIRFIELD 04, FAIRFIELD 05, FAIRFIELD 06, FAIRFIELD 07, FAIRFIELD 08, FAIRFIELD 09, FAIRFIELD 10, FAIRFIELD 11, FAIRFIELD 12, FAIRFIELD 13, FAIRFIELD 14, FAIRFIELD 15, FAIRFIELD 16, FAIRFIELD 17, FAIRFIELD 18, FAIRFIELD 19",947
,Convention Delegate,Diane J Hubbard,Republican,"ADAMS 01, ASHLAND 01, GREGG 01, GREGG 02, MONROE 01, MONROE 02, MONROE 03",0
,Convention Delegate,Diane Macek,Republican,Ripley,0
,Convention Delegate,Dick Huber,Republican,"WHITE RIVER 01, WHITE RIVER 02, WHITE RIVER 03, WHITE RIVER 04, WHITE RIVER 05, WHITE RIVER 06, WHITE RIVER 07, WHITE RIVER 08, WHITE RIVER 09, WHITE RIVER 10, WHITE RIVER 11, WHITE RIVER 12, WHITE RIVER 13, WHITE RIVER 14, WHITE RIVER 15, WHITE RIVE",1910
,Convention Delegate,Dion Bergeron,Republican,LaPorte,1712
,Convention Delegate,Don Bates Jr.,Republican,Hancock,2214
,Convention Delegate,Don E Bates,Republican,Decatur,1279
,Convention Delegate,Don Hodson,Republican,AVON COMM SCHOOLS,2501
,Convention Delegate,Don Hymer,Republican,WASHINGTON,831
,Convention Delegate,Don Ward,Republican,Clark,2210
,Convention Delegate,Donald (Don) Wall,Republican,Decatur,825
,Convention Delegate,Donald G Brooks,Republican,Warrick,2599
,Convention Delegate,Donald L Bowman,Republican,Steuben,2177
,Convention Delegate,Donald L Hayes,Republican,Dubois,0
,Convention Delegate,Donald O Prow,Republican,Greene,1555
,Convention Delegate,DONALD P. SHIVELY,Republican,Steuben,1692
,Convention Delegate,Donald S Growe,Republican,1,1054
,Convention Delegate,Donna Chezem,Republican,Clinton,2301
,Convention Delegate,Donna Dean,Republican,Decatur,1017
,Convention Delegate,Donna J Fredericks,Republican,St. Joseph,0
,Convention Delegate,Donny Carpenter,Republican,"410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490",3511
,Convention Delegate,Doris J Portolese,Republican,St. Joseph,0
,Convention Delegate,Dottie Thomas,Republican,"Ward 3 Precinct 02, Ward 3 Precinct 03, Ward 3 Precinct 04, Ward 3 Precinct 06, Ward 3 Precinct 07, Ward 3 Precinct 08, Ward 3 Precinct 09, Ward 3 Precinct 10, Ward 3 Precinct 11, Ward 3 Precinct 12, Ward 3 Precinct 13, Ward 3 Precinct 14, Ward 3 Pre",669
,Convention Delegate,Doug Allman,Republican,"FALL CREEK 23, FALL CREEK 24, FALL CREEK 25, FALL CREEK 26, FALL CREEK 27, FALL CREEK 28, FALL CREEK 29, FALL CREEK 30, FALL CREEK 31, FALL CREEK 32, FALL CREEK 33, FALL CREEK 34, FALL CREEK 35, FALL CREEK 36, FALL CREEK 37, FALL CREEK 38, FALL CREEK",1182
,Convention Delegate,Doug Bruce,Republican,Monroe,1662
,Convention Delegate,Doug Dole,Republican,Dearborn,2247
,Convention Delegate,Doug M Uebelhor,Republican,Dubois,0
,Convention Delegate,Doug Miller,Republican,1,0
,Convention Delegate,Doug Miller,Republican,Porter,0
,Convention Delegate,Doug Stutzman,Republican,St. Joseph,0
,Convention Delegate,Douglas Bultemeyer,Republican,"CEDAR CREEK A, CEDAR CREEK B, CEDAR CREEK C, CEDAR CREEK D, CEDAR CREEK E, CEDAR CREEK F, CEDAR CREEK G, GRABILL, LEO-CEDARVILLE A, LEO-CEDARVILLE B, MAUMEE, MILAN, SCIPIO, SPRINGFIELD A, SPRINGFIELD B, ST JOE A, ST JOE B1, ST JOE B2, ST JOE C, ST JO",2532
,Convention Delegate,Douglas Haney,Republican,"ARBORS, AVIAN, BLUE CREEK, BRENTWOOD, BROOKFIELD CROSSING, CLAY NORTHEAST, CLAY NORTHWEST 1, CLAY NORTHWEST 3, COOL CREEK SOUTH, GUILFORD 2, HOLADAY 02, HUNTERS CREEK, JOHNSON ACRES, NORTHRIDGE, SPRING MILL 01, STONEHEDGE 1, WHITE CHAPEL, WOODLAND",1208
,Convention Delegate,Douglas Huntsinger,Republican,"11 001, 11 002, 11 003, 11 004, 11 005, 12 001, 12 002, 12 003, 13 001, 13 002, 13 003, 13 004, 13 005, 14 001, 14 002, 15 001, 15 002, 16 001, 16 002, 16 003, 16 004, 16 005, 17 001, 17 002, 17 003, 17 004, 17 005, 23 001, 23 002, 23 003, 23 004, 23",367
,Convention Delegate,Douglas L Gutwein,Republican,Pulaski,1448
,Convention Delegate,Drake M. Abramson,Republican,"26 001, 26 002, 26 003, CO 001, CO 002, PER 001, PER 002, PER 003, PER 004, PER 005, PER 006, PER 007, PER 008, PER 009, PER 010, PER 011, PER 012, PER 013, PER 014, PER 015, PER 016, PER 017, PER 018, PER 019, PER 020, PER 021",1155
,Convention Delegate,Drew Foster,Republican,"PLEASANT 01, PLEASANT 02, PLEASANT 03, PLEASANT 04, PLEASANT 05, PLEASANT 06, PLEASANT 07, PLEASANT 08, PLEASANT 09, PLEASANT 10, PLEASANT 11, PLEASANT 12, PLEASANT 13, PLEASANT 14, PLEASANT 15, PLEASANT 16, PLEASANT 17, PLEASANT 18, PLEASANT 19, PLE",1843
,Convention Delegate,DREW MARKEL,Republican,Jackson,0
,Convention Delegate,DUDLEY CRUEA,Republican,Fountain,0
,Convention Delegate,Dustin C Dillard,Republican,Monroe,1759
,Convention Delegate,Dustin Houchin,Republican,Washington,1741
,Convention Delegate,Dustin Wicker,Republican,DISTRICT 1,0
,Convention Delegate,Dwight '(D) Hall,Republican,"20 001, 21 001, 21 003, 21 004, 21 010, WAS 001, WAS 002, WAS 003, WAS 004, WAS 005, WAS 006, WAS 007, WAS 008, WAS 011, WAS 012, WAS 013, WAS 014, WAS 015, WAS 016, WAS 017, WAS 018, WAS 023, WAS 024, WAS 025, WAS 026, WAS 027, WAS 030, WAS 031, WAS",650
,Convention Delegate,E Lon Walters,Republican,"Ward 2 Precinct 01, Ward 2 Precinct 02, Ward 2 Precinct 03, Ward 2 Precinct 04, Ward 2 Precinct 05, Ward 2 Precinct 07, Ward 2 Precinct 08, Ward 2 Precinct 09, Ward 2 Precinct 10, Ward 2 Precinct 12, Ward 2 Precinct 13, Ward 2 Precinct 14, Ward 2 Pre",182
,Convention Delegate,Ed Asher,Republican,Huntington,3925
,Convention Delegate,ED CARROLL,Republican,1,1338
,Convention Delegate,Ed Soliday,Republican,Porter,0
,Convention Delegate,Ed Yanos ,Republican,Henry,2425
,Convention Delegate,Ed Z Zastawny,Republican,Clark,3357
,Convention Delegate,Edward Hager,Republican,"18 001, 18 002, 18 003, 18 004, 18 005, 18 006, 18 007, 28 001, 28 002, 28 003, 28 004, 28 005, 28 006, 28 007, 28 008, 28 009, 28 010, 28 011, 28 012, 28 013, 28 014, 28 015, 28 016, 28 017, WAR 001, WAR 002, WAR 003, WAR 004, WAR 005, WAR 006, WAR ",1199
,Convention Delegate,Edward J Dwenger,Republican,Decatur,1738
,Convention Delegate,Edward K. Morales,Republican,Porter,0
,Convention Delegate,Eileen F. Meyer,Republican,"WHITE RIVER 01, WHITE RIVER 02, WHITE RIVER 03, WHITE RIVER 04, WHITE RIVER 05, WHITE RIVER 06, WHITE RIVER 07, WHITE RIVER 08, WHITE RIVER 09, WHITE RIVER 10, WHITE RIVER 11, WHITE RIVER 12, WHITE RIVER 13, WHITE RIVER 14, WHITE RIVER 15, WHITE RIVE",1435
,Convention Delegate,Elaine S Thomsen,Republican,Monroe,1965
,Convention Delegate,Elbert Wayne Mills,Republican,"Eagle, Union",216
,Convention Delegate,Eli M Stumler,Republican,Harrison,0
,Convention Delegate,Elise Nieshalla,Republican,"Eagle, Union",1692
,Convention Delegate,Elizabeth (Liz) Brown,Republican,"200, 203, 204, 205, 207, 209, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 285, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298",2702
,Convention Delegate,Elizabeth Hassee,Republican,"PLEASANT 01, PLEASANT 02, PLEASANT 03, PLEASANT 04, PLEASANT 05, PLEASANT 06, PLEASANT 07, PLEASANT 08, PLEASANT 09, PLEASANT 10, PLEASANT 11, PLEASANT 12, PLEASANT 13, PLEASANT 14, PLEASANT 15, PLEASANT 16, PLEASANT 17, PLEASANT 18, PLEASANT 19, PLE",1991
,Convention Delegate,ELIZABETH M FISCUS,Republican,Putnam,0
,Convention Delegate,Elizabeth Tucker,Republican,St. Joseph,0
,Convention Delegate,Ellen Dunnigan,Republican,"BRIAR CREEK, BROOKSHIRE, CARMEL MEADOWS, CLAY CENTER 1, CLAY SOUTHWEST 1, COLLEGE, COOL CREEK NORTH, DANIEL WARREN, EDEN BROOK, GREENSPRINGS, GUILFORD 1, HOLADAY 01, HUNTERS TRACE, KEYSTONE, LADY HAMILTON, MOHAWK HILLS, MT CARMEL 01, ORCHARD PARK, PL",927
,Convention Delegate,Elzbieta (Ela) Bilderback,Republican,LaPorte,2311
,Convention Delegate,Emery W McClendon,Republican,"Aboite A, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE T, Aboite U, ABOITE Z, ADAMS B1, ADAMS B2, Adams C, ADAMS E, ADAMS F, JEFFERSON, LAFAYETTE A, LAFAYETTE B, Lafayette C, LAKE A, LAKE B, PLEASANT A, PLEASANT B, PLEASANT C, W",2668
,Convention Delegate,Emily Boesen,Republican,DISTRICT 4,716
,Convention Delegate,Emily Cockerill,Republican,Washington,1165
,Convention Delegate,Emily Jo Drayna,Republican,DeKalb,2188
,Convention Delegate,Emily K Hizer,Republican,Pulaski,834
,Convention Delegate,Emily Land,Republican,Steuben,1279
,Convention Delegate,Emily P Stumler,Republican,Harrison,0
,Convention Delegate,Emily Pearson,Republican,"JACKSON, WHITE RIVER",1191
,Convention Delegate,EMILY SHAW ZIARKO,Republican,3,944
,Convention Delegate,Eric B Schmidt,Republican,"Ward 3 Precinct 02, Ward 3 Precinct 03, Ward 3 Precinct 04, Ward 3 Precinct 06, Ward 3 Precinct 07, Ward 3 Precinct 08, Ward 3 Precinct 09, Ward 3 Precinct 10, Ward 3 Precinct 11, Ward 3 Precinct 12, Ward 3 Precinct 13, Ward 3 Precinct 14, Ward 3 Pre",750
,Convention Delegate,Eric Deitchman,Republican,"FALL CREEK 01, FALL CREEK 02, FALL CREEK 03, FALL CREEK 04, FALL CREEK 05, FALL CREEK 06, FALL CREEK 07, FALL CREEK 08, FALL CREEK 09, FALL CREEK 10",786
,Convention Delegate,Eric Gillespie,Republican,"Finley 1, Lexington 3, Vienna 1, Vienna 2, Vienna 3, Vienna 4, Vienna 5, Vienna 6",552
,Convention Delegate,Eric Krupp,Republican,"CENTENNIAL 1, CENTENNIAL 2, OAK RIDGE 2, OAK RIDGE 3, THE VILLAGE, WESTFIELD 15, WESTFIELD 16, WESTFIELD 17, WESTFIELD 21, WESTFIELD 23, WESTFIELD 24, WESTFIELD 25, WESTFIELD 27",722
,Convention Delegate,Eric Ryan Shouse,Republican,"11 001, 11 002, 11 003, 11 004, 11 005, 12 001, 12 002, 12 003, 13 001, 13 002, 13 003, 13 004, 13 005, 14 001, 14 002, 15 001, 15 002, 16 001, 16 002, 16 003, 16 004, 16 005, 17 001, 17 002, 17 003, 17 004, 17 005, 23 001, 23 002, 23 003, 23 004, 23",116
,Convention Delegate,Eric S. Morris,Republican,"BRIAR CREEK, BROOKSHIRE, CARMEL MEADOWS, CLAY CENTER 1, CLAY SOUTHWEST 1, COLLEGE, COOL CREEK NORTH, DANIEL WARREN, EDEN BROOK, GREENSPRINGS, GUILFORD 1, HOLADAY 01, HUNTERS TRACE, KEYSTONE, LADY HAMILTON, MOHAWK HILLS, MT CARMEL 01, ORCHARD PARK, PL",765
,Convention Delegate,Eric Slaughter,Republican,"01 001, 01 002, 01 003, 01 004, 01 005, 01 006, 01 007, 01 008, 01 009, 01 010, 02 001, 02 002, 02 003, 02 004, 03 001, 03 002, 03 003, 03 004, 03 005, 04 001, 04 002, 04 003, 04 004, 04 005, 05 001, 05 002, 05 003, 05 004, 05 005, 05 006, 06 001, 06",305
