County,Office,Candidate,Party,District,Votes
,Convention Delegate,Anne F. Hathaway,Republican,"CN001, CN002, CN003, CN004, CN005, CN006, CN007, CN008, CN009, CN010, CN011, CN013, CN014, CN016, CN017, CN018, CN025, PK022, PK023, PK024, PK025, WS040, WS041, WS052, WS053, WS054, WS056, WS057, WS058, WS063, WS066, WS069, WS070, WS071, WS073, WS074",431
,Convention Delegate,Anne L Bonewitz,Republican,District 3,1172
,Convention Delegate,Anne L Engelhardt,Republican,AVON COMM SCHOOLS,2022
,Convention Delegate,Anne L Thurston,Republican,Shelby,2963
,Convention Delegate,Annie Kirchner,Republican,Floyd,2935
,Convention Delegate,Anthony (Gus) Taylor,Republican,Henry,1666
,Convention Delegate,Anthony (Tony) Ferraro,Republican,"SCH 02, SCH 04, SCH 06, SCH 07, SCH 09, SCH 10, SCH 13, SCH 14, SCH 15, SCH 16, SCH 17, SCH 18, SCH 19, SCH 20, SCH 22, SCH 24, SCH 26, SCH 27, SCH 28, SCH 32, SCH 33",1218
,Convention Delegate,Anthony (Tony) Hazen,Republican,St. Joseph,2164
,Convention Delegate,Anthony (Tony) Moore,Republican,Henry,2063
,Convention Delegate,Anthony E. Burton,Republican,Miami,0
,Convention Delegate,Anthony M Collins,Republican,"CP 02, CP 04, CP 05, CP 06, CP 09, CP 10, CP 11, CP 12, CP 13, CP 14, CP 15, CP 18, CP 19, CP 20, CP 21, CP 21A, CP 24, CP 25, CP 26, CP 29, CP 30, CP 31, CP 32, CT 03, CT 04, CT 05, CT 06",779
,Convention Delegate,Anthony W Ciriello,Republican,District 3,1616
,Convention Delegate,Anton R Madjecki,Republican,"SCH 02, SCH 04, SCH 06, SCH 07, SCH 09, SCH 10, SCH 13, SCH 14, SCH 15, SCH 16, SCH 17, SCH 18, SCH 19, SCH 20, SCH 22, SCH 24, SCH 26, SCH 27, SCH 28, SCH 32, SCH 33",526
,Convention Delegate,ANTONIO C GUTIERREZ,Republican,Porter,1480
,Convention Delegate,April Gregory,Republican,"LA001, LA002, LA003, LA012, LA020, LA030, LA037, WS002, WS003, WS004, WS005, WS006, WS007, WS008, WS009, WS010, WS013, WS014, WS015, WS017, WS018, WS019, WS020, WS021, WS022, WS023, WS024, WS027, WS028, WS029, WS033, WS034, WS035, WS036, WS037, WS038",518
,Convention Delegate,Archie Maurice Carter,Republican,"Ward 2 Precinct 01, Ward 2 Precinct 02, Ward 2 Precinct 03, Ward 2 Precinct 04, Ward 2 Precinct 05, Ward 2 Precinct 07, Ward 2 Precinct 08, Ward 2 Precinct 09, Ward 2 Precinct 10, Ward 2 Precinct 12, Ward 2 Precinct 13, Ward 2 Precinct 14, Ward 2 Pre",284
,Convention Delegate,Arthur Little,Republican,Dearborn,1691
,Convention Delegate,Ashley  Wright,Republican,"GREEN, HARRISON, JACKSON",211
,Convention Delegate,Ashley Davis,Republican,"Ward 3 Precinct 02, Ward 3 Precinct 03, Ward 3 Precinct 04, Ward 3 Precinct 06, Ward 3 Precinct 07, Ward 3 Precinct 08, Ward 3 Precinct 09, Ward 3 Precinct 10, Ward 3 Precinct 11, Ward 3 Precinct 12, Ward 3 Precinct 13, Ward 3 Precinct 14, Ward 3 Pre",0
,Convention Delegate,Ashley Emsweller Hungate,Republican,Decatur,2086
,Convention Delegate,Ashley Leader,Republican,St. Joseph,803
,Convention Delegate,Ashley M Mcginnis,Republican,District 3,1193
,Convention Delegate,Ashley Marie Grogg,Republican,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE O, ABOITE T, Aboite U, ABOITE Z",983
,Convention Delegate,Ashley Peterson,Republican,Wells,1295
,Convention Delegate,Ashley Smith,Republican,DISTRICT 3,0
,Convention Delegate,Ashton Eller  ,Republican,"WESTFIELD 01, WESTFIELD 02, Westfield 03, Westfield 04, Westfield 05, Westfield 06, Westfield 07, WESTFIELD 08, Westfield 09, Westfield 10, WESTFIELD 11, Westfield 12, WESTFIELD 13",619
,Convention Delegate,Athena Bagley,Republican,Wells,1027
,Convention Delegate,AUSTIN H. BONTA,Republican,Porter,0
,Convention Delegate,B R Lane,Republican,"CCT 01, CCT 02, CCT 04, CCT 05, CCT 06, CCT 07, CCT 08, CCT 09, ECT 01, ECT 02, WT 01, WT 02, WT 05, WT 06, WT 07, WT 08, WT 09, WT 10",252
,Convention Delegate,Barbara (Barb) J. Hackman,Republican,COLUMBUS,2901
,Convention Delegate,Barbara Ann Reynolds,Republican,2,0
,Convention Delegate,Barbara D Potuck,Republican,3,378
,Convention Delegate,Barbara Knochel,Republican,CC02,993
,Convention Delegate,Barbara Pinkerton,Republican,LaPorte,1500
,Convention Delegate,Barbara S Wilkinson,Republican,Noble,1669
,Convention Delegate,Barcia Miller Alejos,Republican,"LA004, LA005, LA006, LA007, LA008, LA009, LA010, LA011, LA013, LA014, LA015, LA016, LA017, LA018, LA019, LA021, LA022, LA023, LA024, LA025, LA026, LA027, LA028, LA029, LA031, LA032, LA033, LA034, LA035, LA036, LA038, LA039, LA040, LA041, LA042, LA043",730
,Convention Delegate,Barry Ritter,Republican,"DALTON  1, HARRISON 1, JACKSON 1, JACKSON 2, JACKSON 3, JEFFERSON 1, JEFFERSON 2, JEFFERSON 3, PERRY 1, WASHINGTON 1",0
,Convention Delegate,Barry S. Simich,Republican,"Clay 42, Clay 43, Clay 46, Clay 47, Clay 48, Clay 49, Clay 51, Clay 52, Clay 53, Clay 54, Clay 55, Clay 56, Clay 57, Clay 58",792
,Convention Delegate,Bea Smith,Republican,CC01,301
,Convention Delegate,Becky A. Morris,Republican,Benton,478
,Convention Delegate,Becky Bechtel,Republican,"LA001, LA002, LA003, LA012, LA020, LA030, LA037, WS002, WS003, WS004, WS005, WS006, WS007, WS008, WS009, WS010, WS013, WS014, WS015, WS017, WS018, WS019, WS020, WS021, WS022, WS023, WS024, WS027, WS028, WS029, WS033, WS034, WS035, WS036, WS037, WS038",900
,Convention Delegate,Becky Cash,Republican,"Eagle, Union",1551
,Convention Delegate,Ben Jackson,Republican,Bartholomew,2931
,Convention Delegate,Ben Merida,Republican,WASHINGTON,501
,Convention Delegate,Ben Phillips,Republican,Brown,641
,Convention Delegate,Ben W Fisher,Republican,1,1125
,Convention Delegate,Ben Wells,Republican,Randolph,0
,Convention Delegate,Benjamin D Beckley,Republican,Ripley,0
,Convention Delegate,Benjamin D Horvath,Republican,St. Joseph,0
,Convention Delegate,Benjamin Evans,Republican,"AD 001, AD 002, AD 003, AD 004, FC 001, FC 002, FC 003, FC 004, FC 005, FC 006, FC 007, FC 008, FC 009, FC 010, GR 001, GR 002, GR 003, GR 004, GR 005, SC 001, SC 002, SC 003, UN 001, UN 002, UN 003, UN 004, UN 005, UN 006, UN 007",2241
,Convention Delegate,Benjamin Reidy   ,Republican,"157, 158, 164, 612, 653, 654, 656, 658, 660, 662, 663, 665, 667, 675, ADAMS B, ADAMS G, NH 1, NH 2A, NH 3A, NH 3B, NH 4A, NH 4B, NH 5A, NH 5B, NH 5C, NH 5D",1368
,Convention Delegate,Benjamin Rogers,Republican,3,549
,Convention Delegate,Berkley Ramsey,Republican,"CN020, CN021, CN022, CN023, CN024, CN033, CN035, CN036, CN037, CN038, CN045, CN046, CN047, CN048, CN054, CN055, CN056, CN057, CN058, CN059, CN060, CN076, CN077, CN078, CN079, CN080, CN088, CN089, CN097, CN098, PE002, PE003, PE004, PE005, PE011, WY024",156
,Convention Delegate,Bernadette M Manuel,Republican,Starke,1307
,Convention Delegate,Beth Leisure,Republican,"DALTON  1, HARRISON 1, JACKSON 1, JACKSON 2, JACKSON 3, JEFFERSON 1, JEFFERSON 2, JEFFERSON 3, PERRY 1, WASHINGTON 1",0
,Convention Delegate,Beth M. Williamson,Republican,Jasper,2577
,Convention Delegate,Beth Sheller,Republican,"NOBLESVILLE 29, NOBLESVILLE 30, NOBLESVILLE 31, NOBLESVILLE 32, NOBLESVILLE 33, NOBLESVILLE 34, Noblesville 35 NV, NOBLESVILLE 36, NOBLESVILLE 37, NOBLESVILLE 38, NOBLESVILLE 39, NOBLESVILLE 40, NOBLESVILLE 41, Noblesville 42, Noblesville 43 NV",395
,Convention Delegate,Bethaney Latham,Republican,"CLAY, MADISON",606
,Convention Delegate,Bethany (Beth) Hernandez,Republican,"SJ 01, SJ 02, SJ 03, SJ 04, SJ 05, SJ 06, SJ 07, SJ 08, SJ 09, SJ 10, SJ 11, SJ 12, SJ 13, SJ 14, SJ 15, SJ 16, SJ 19, SJT 01, SJT 02, SJT 03, SJT 04, SJT 07, SJT 08, SJT 09",1149
,Convention Delegate,Betsy Mills,Republican,Henry,2905
,Convention Delegate,Betsy Townsend,Republican,Tipton,1343
,Convention Delegate,Bette Sue Rowe,Republican,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE O, ABOITE T, Aboite U, ABOITE Z",1525
,Convention Delegate,Beverly Mussetter,Republican,"LA001, LA002, LA003, LA012, LA020, LA030, LA037, WS002, WS003, WS004, WS005, WS006, WS007, WS008, WS009, WS010, WS013, WS014, WS015, WS017, WS018, WS019, WS020, WS021, WS022, WS023, WS024, WS027, WS028, WS029, WS033, WS034, WS035, WS036, WS037, WS038",257
,Convention Delegate,Beverly P Goff,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",1318
,Convention Delegate,Bill Ashcraft,Republican,"GR 01, GR 02, GR 03, GR 05, GR 06, GR 07, GR 09, GR 10, GR 11, GR 12, GR 15, GR 16, GR 17, MER 01, MER 02, MER 03, MER 04, MER 05, MER 07, MER 08, MER 09, MER 10, MER 11, MER 12, MER 13, MER 15, MER 16, MER 18, MER 19, MER 21, MER 22, MER 23, MER 28,",657
,Convention Delegate,Bill Jones,Republican,Tippecanoe,2489
,Convention Delegate,Bill Spalding,Republican,DISTRICT 4,968
,Convention Delegate,Bill Walters,Republican,1,1199
,Convention Delegate,Bill Webster,Republican,Parke,1702
,Convention Delegate,Billy Bright,Republican,Jennings,1230
,Convention Delegate,Blair Englehart,Republican,"CN012, CN015, CN019, CN026, CN027, CN028, CN029, CN030, CN031, CN032, CN034, CN039, CN040, CN041, CN042, CN043, CN044, CN049, CN050, CN051, CN052, CN053, CN061, CN062, CN063, CN064, CN065, CN066, CN067, CN068, CN069, CN070, CN071, CN072, CN073, CN074",271
,Convention Delegate,Blake Doriot,Republican,3,1349
,Convention Delegate,Blake Wolpert,Republican,Brown,679
,Convention Delegate,Bob Barnes,Republican,1,1440
,Convention Delegate,Bob Bever,Republican,"FRANKLIN 1, NEW GARDEN 1, WAYNE 01, WAYNE 02, WAYNE 03, WAYNE 04, WAYNE 05, WAYNE 06, WAYNE 07, WAYNE 08, WAYNE 09, WAYNE 10, WAYNE 11, WAYNE 12, WAYNE 13, WAYNE 14, WAYNE 15, WAYNE 16, WAYNE 17, WAYNE 18, WAYNE 19, WAYNE 20, WAYNE 21, WAYNE 22, WAYN",1647
,Convention Delegate,Bob Cox,Republican,Montgomery,1749
,Convention Delegate,Bob G Courtney,Republican,Jefferson,1939
,Convention Delegate,Bob Harris,Republican,"Eagle, Union",1015
,Convention Delegate,Bob Heaton,Republican,Vigo,3828
,Convention Delegate,Bob Ketcham,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",1116
,Convention Delegate,Bobbi Plummer,Republican,Henry,2943
,Convention Delegate,Bobby Cordingley,Republican,"Clay 22, Clay 23, Clay 24, Clay 27, Clay 28, Clay 29, Clay 30, Clay 31, Clay 32, Clay 33, Clay 35, Clay 36, Clay 37, Clay 38, Clay 39, Clay 40, Clay 41",803
,Convention Delegate,Bobby Jack Brewer,Republican,1,1064
,Convention Delegate,Bobi K Gephart,Republican,Wabash,1759
,Convention Delegate,Bonita (Bonnie) Starks,Republican,Dearborn,1091
,Convention Delegate,Bonnie Miller,Republican,LaPorte,1659
,Convention Delegate,Boyd Dietrick,Republican,"CN012, CN015, CN019, CN026, CN027, CN028, CN029, CN030, CN031, CN032, CN034, CN039, CN040, CN041, CN042, CN043, CN044, CN049, CN050, CN051, CN052, CN053, CN061, CN062, CN063, CN064, CN065, CN066, CN067, CN068, CN069, CN070, CN071, CN072, CN073, CN074",240
,Convention Delegate,Brad  Bough,Republican,"INDIAN CREEK NORTH, INDIAN CREEK SOUTH, MARSHALL 1, MARSHALL 2, MARSHALL 3, PERRY, SHAWSWICK 01A, SHAWSWICK 05A, SHAWSWICK 05B, SHAWSWICK 07A, SHAWSWICK 07B, SHAWSWICK 10, SHAWSWICK 12, SHAWSWICK 13, SHAWSWICK 15A, SHAWSWICK 16",1372
,Convention Delegate,Brad A. Rateike,Republican,"LA001, LA002, LA003, LA012, LA020, LA030, LA037, WS002, WS003, WS004, WS005, WS006, WS007, WS008, WS009, WS010, WS013, WS014, WS015, WS017, WS018, WS019, WS020, WS021, WS022, WS023, WS024, WS027, WS028, WS029, WS033, WS034, WS035, WS036, WS037, WS038",238
,Convention Delegate,Brad Dwenger  ,Republican,"FRANKLIN 1, NEW GARDEN 1, WAYNE 01, WAYNE 02, WAYNE 03, WAYNE 04, WAYNE 05, WAYNE 06, WAYNE 07, WAYNE 08, WAYNE 09, WAYNE 10, WAYNE 11, WAYNE 12, WAYNE 13, WAYNE 14, WAYNE 15, WAYNE 16, WAYNE 17, WAYNE 18, WAYNE 19, WAYNE 20, WAYNE 21, WAYNE 22, WAYN",1685
,Convention Delegate,Brad Kuhn,Republican,PLAINFIELD COMM SCHOOLS,1554
,Convention Delegate,BRAD T. SMITH,Republican,Fountain,0
,Convention Delegate,Bradley (Brad) Eddy,Republican,"NOBLESVILLE 16, NOBLESVILLE 17, NOBLESVILLE 18, NOBLESVILLE 19, NOBLESVILLE 20, NOBLESVILLE 21, NOBLESVILLE 22, NOBLESVILLE 23, NOBLESVILLE 24, NOBLESVILLE 25, NOBLESVILLE 26, NOBLESVILLE 27, NOBLESVILLE 28",894
,Convention Delegate,Bradley (Brad) Polk,Republican,2,770
,Convention Delegate,Bradley Brad Mills,Republican,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, ABOITE B, ABOITE C, ABOITE J, Aboite K, ABOITE L, ABOITE N, ABOITE O, ABOITE T, Aboite U, ABOITE Z",1475
,Convention Delegate,Bradley D Rogers,Republican,3,1084
,Convention Delegate,Bradley M Newman,Republican,Vigo,1155
,Convention Delegate,Bradley Ridgeway,Republican,Shelby,2406
,Convention Delegate,Brandon Harnish,Republican,Wells,2277
,Convention Delegate,Brandon Seifert,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",1578
,Convention Delegate,Brenda C. Summers,Republican,"LA004, LA005, LA006, LA007, LA008, LA009, LA010, LA011, LA013, LA014, LA015, LA016, LA017, LA018, LA019, LA021, LA022, LA023, LA024, LA025, LA026, LA027, LA028, LA029, LA031, LA032, LA033, LA034, LA035, LA036, LA038, LA039, LA040, LA041, LA042, LA043",578
,Convention Delegate,Brenda Campos,Republican,LaGrange,1287
,Convention Delegate,Brenda Gerber Vincent,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",1122
,Convention Delegate,Brenda Kyle,Republican,"CN012, CN015, CN019, CN026, CN027, CN028, CN029, CN030, CN031, CN032, CN034, CN039, CN040, CN041, CN042, CN043, CN044, CN049, CN050, CN051, CN052, CN053, CN061, CN062, CN063, CN064, CN065, CN066, CN067, CN068, CN069, CN070, CN071, CN072, CN073, CN074",166
,Convention Delegate,Brenda Schmiedel,Republican,"CAL 05, CAL 06, CAL 10, CAL 12, CAL 14, EC 02, EC 03, EC 05, EC 07, EC 08, EC 11, EC 13, EC 17, EC 22, EC 23, EC 24, EC 25, EC 28, EC 31, EC 33, EC 35, EC 36, G1  03, G1  08, G1  10, G1  16, G1  18, G1  20, G1  22, G1  24, G2  01, G2  03, G2  04, G2 ",242
,Convention Delegate,Brenda Wilson,Republican,Vigo,400
,Convention Delegate,Brent D. Denney,Republican,Bartholomew,1991
,Convention Delegate,Brent Gentry,Republican,White River,869
,Convention Delegate,Brett Healy,Republican,COUNTY COUNCIL DIST #2,354
,Convention Delegate,Brett Heinisch,Republican,Monroe,0
,Convention Delegate,Brett James Parks,Republican,LaPorte,1444
,Convention Delegate,Brian  Skillman,Republican,"GUTHRIE, PLEASANT RUN, SHAWSWICK 01B, SHAWSWICK 02, SHAWSWICK 03, SHAWSWICK 04, SHAWSWICK 05A, SHAWSWICK 06, SHAWSWICK 08, SHAWSWICK 09, SHAWSWICK 11, SHAWSWICK 14A, SHAWSWICK 14B, SHAWSWICK 15B",929
,Convention Delegate,Brian Asher,Republican,Shelby,2537
,Convention Delegate,Brian Barton,Republican,"CN012, CN015, CN019, CN026, CN027, CN028, CN029, CN030, CN031, CN032, CN034, CN039, CN040, CN041, CN042, CN043, CN044, CN049, CN050, CN051, CN052, CN053, CN061, CN062, CN063, CN064, CN065, CN066, CN067, CN068, CN069, CN070, CN071, CN072, CN073, CN074",348
,Convention Delegate,Brian Boyer,Republican,District 3,1221
,Convention Delegate,Brian Brown,Republican,"LA001, LA002, LA003, LA012, LA020, LA030, LA037, WS002, WS003, WS004, WS005, WS006, WS007, WS008, WS009, WS010, WS013, WS014, WS015, WS017, WS018, WS019, WS020, WS021, WS022, WS023, WS024, WS027, WS028, WS029, WS033, WS034, WS035, WS036, WS037, WS038",496
,Convention Delegate,Brian Culp,Republican,"BROWN, MONROE",957
,Convention Delegate,Brian D Paasch,Republican,AVON COMM SCHOOLS,1874
,Convention Delegate,BRIAN E. GREULICH,Republican,Spencer,580
,Convention Delegate,Brian Gamache,Republican,"LA001, LA002, LA003, LA012, LA020, LA030, LA037, WS002, WS003, WS004, WS005, WS006, WS007, WS008, WS009, WS010, WS013, WS014, WS015, WS017, WS018, WS019, WS020, WS021, WS022, WS023, WS024, WS027, WS028, WS029, WS033, WS034, WS035, WS036, WS037, WS038",362
,Convention Delegate,Brian Garcia,Republican,Vigo,823
,Convention Delegate,Brian Hatfield,Republican,Jennings,1141
,Convention Delegate,Brian Kerkhoff,Republican,CC02,930
,Convention Delegate,Brian Mowery,Republican,"FR005, FR011, FR012, FR013, FR017, FR018, FR019, FR020, FR021, FR022, FR023, FR024, FR025, FR026, FR027, FR028, FR029, FR030, FR031, FR032, FR033, FR034, FR035, FR036, FR037, FR038, FR039, FR040, PE012, PE013, PE014, PE017, PE018, PE019, PE023, PE024",1482
,Convention Delegate,Brian Ramer,Republican,4,1755
,Convention Delegate,Brian Spaulding,Republican,"NOBLESVILLE 29, NOBLESVILLE 30, NOBLESVILLE 31, NOBLESVILLE 32, NOBLESVILLE 33, NOBLESVILLE 34, Noblesville 35 NV, NOBLESVILLE 36, NOBLESVILLE 37, NOBLESVILLE 38, NOBLESVILLE 39, NOBLESVILLE 40, NOBLESVILLE 41, Noblesville 42, Noblesville 43 NV",400
,Convention Delegate,Brian Thompson,Republican,"151, 152, 153, 154, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 197, 200, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 290, 292, 293, ",784
,Convention Delegate,Brian Wiegers,Republican,CC04,460
,Convention Delegate,Brian Woodard,Republican,AVON COMM SCHOOLS,1957
,Convention Delegate,Brian Young,Republican,Pulaski,478
,Convention Delegate,Bridget Harrison,Republican,"CCT 01, CCT 02, CCT 04, CCT 05, CCT 06, CCT 07, CCT 08, CCT 09, ECT 01, ECT 02, WT 01, WT 02, WT 05, WT 06, WT 07, WT 08, WT 09, WT 10",543
,Convention Delegate,Britt Woodard,Republican,AVON COMM SCHOOLS,1923
,Convention Delegate,Brittany Hochstetler,Republican,St. Joseph,2048
,Convention Delegate,Brittany Sauter,Republican,Clay,0
,Convention Delegate,Brock Patterson  ,Republican,"DE006, DE007, DE008, DE009, DE010, DE011, DE012, DE013, DE014, DE015, DE016, DE017, DE018, PE001, PE021, PE022, PE026, PE027, PE029, PE030, PE031, PE032, PE033, PE038, PE039, PE040, PE041, PE042, PE043, PE050, PE051, PE052, PE053, PE054, PE055, PE056",761
,Convention Delegate,Brooke A. Haggard,Republican,"BROWN, MONROE",515
,Convention Delegate,Bruce A. Buchanan,Republican,Benton,1080
,Convention Delegate,Bruce Boyd,Republican,"NOBLESVILLE 01, NOBLESVILLE 02, NOBLESVILLE 03, NOBLESVILLE 04, NOBLESVILLE 05, NOBLESVILLE 06, NOBLESVILLE 07, NOBLESVILLE 08, NOBLESVILLE 09, NOBLESVILLE 10, NOBLESVILLE 11, NOBLESVILLE 12, NOBLESVILLE 13, NOBLESVILLE 14, NOBLESVILLE 15",650
,Convention Delegate,Bryan  Glover,Republican,Clark,1986
,Convention Delegate,Bryan Blazak,Republican,"SJ 01, SJ 02, SJ 03, SJ 04, SJ 05, SJ 06, SJ 07, SJ 08, SJ 09, SJ 10, SJ 11, SJ 12, SJ 13, SJ 14, SJ 15, SJ 16, SJ 19, SJT 01, SJT 02, SJT 03, SJT 04, SJT 07, SJT 08, SJT 09",932
,Convention Delegate,Bryan Howard,Republican,Marshall,1286
,Convention Delegate,Bryan K Bohnke,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",1720
,Convention Delegate,Bryan Schorr,Republican,Posey,662
,Convention Delegate,BRYAN WAISANEN,Republican,Porter,0
,Convention Delegate,Bryce A. Winslow,Republican,3,260
,Convention Delegate,Butch Love ,Republican,Clark,2272
,Convention Delegate,C Austin Rovenstine,Republican,Kosciusko,5010
,Convention Delegate,C O Montgomery,Republican,Hancock,2340
,Convention Delegate,C Tagg Morris,Republican,Benton,674
,Convention Delegate,C W (Woody) Burton,Republican,"Clark, Pleasant",1800
,Convention Delegate,C William Hart,Republican,"Clark, Pleasant",1131
,Convention Delegate,C. Sam Bond,Republican,"INDIAN CREEK NORTH, INDIAN CREEK SOUTH, MARSHALL 1, MARSHALL 2, MARSHALL 3, PERRY, SHAWSWICK 01A, SHAWSWICK 05A, SHAWSWICK 05B, SHAWSWICK 07A, SHAWSWICK 07B, SHAWSWICK 10, SHAWSWICK 12, SHAWSWICK 13, SHAWSWICK 15A, SHAWSWICK 16",1164
,Convention Delegate,Caitlin Smith,Republican,"LA001, LA002, LA003, LA012, LA020, LA030, LA037, WS002, WS003, WS004, WS005, WS006, WS007, WS008, WS009, WS010, WS013, WS014, WS015, WS017, WS018, WS019, WS020, WS021, WS022, WS023, WS024, WS027, WS028, WS029, WS033, WS034, WS035, WS036, WS037, WS038",383
,Convention Delegate,Caleb S Johnson,Republican,"SCH 02, SCH 04, SCH 06, SCH 07, SCH 09, SCH 10, SCH 13, SCH 14, SCH 15, SCH 16, SCH 17, SCH 18, SCH 19, SCH 20, SCH 22, SCH 24, SCH 26, SCH 27, SCH 28, SCH 32, SCH 33",944
,Convention Delegate,Caleb Wakeman,Republican,Whitley,1849
